owner_fn,owner_ln,owner_email,apt_addr,apt_price,apt_desc,apt_avail,photo_url,photo_caption,checkin,checkout,b_status,b_cost,rev_comment,rev_rating,rev_date
Owner_0,Surname_0,user0@mail.com,"Street 0, Apt 86",378.27,Comfortable place,False,http://img.com/0.jpg,Interior view,2026-03-18,2026-03-20,Confirmed,235.5334535300794,Great experience!,3,2026-03-18
Owner_1,Surname_1,user1@mail.com,"Street 1, Apt 10",446.12,Comfortable place,True,http://img.com/1.jpg,Interior view,2026-03-19,2026-03-21,Confirmed,589.4207219201971,Great experience!,5,2026-03-18
Owner_2,Surname_2,user2@mail.com,"Street 2, Apt 30",358.9,Comfortable place,True,http://img.com/2.jpg,Interior view,2026-03-20,2026-03-22,Confirmed,150.28650053921896,Great experience!,3,2026-03-18
Owner_3,Surname_3,user3@mail.com,"Street 3, Apt 41",267.12,Comfortable place,False,http://img.com/3.jpg,Interior view,2026-03-21,2026-03-23,Confirmed,364.3906322529716,Great experience!,1,2026-03-18
Owner_4,Surname_4,user4@mail.com,"Street 4, Apt 40",196.04,Comfortable place,True,http://img.com/4.jpg,Interior view,2026-03-22,2026-03-24,Confirmed,486.0169159947893,Great experience!,5,2026-03-18
Owner_5,Surname_5,user5@mail.com,"Street 5, Apt 3",394.16,Comfortable place,False,http://img.com/5.jpg,Interior view,2026-03-23,2026-03-25,Confirmed,405.4677121195383,Great experience!,4,2026-03-18
Owner_6,Surname_6,user6@mail.com,"Street 6, Apt 76",379.48,Comfortable place,True,http://img.com/6.jpg,Interior view,2026-03-24,2026-03-26,Confirmed,497.1150239557828,Great experience!,1,2026-03-18
Owner_7,Surname_7,user7@mail.com,"Street 7, Apt 80",409.2,Comfortable place,True,http://img.com/7.jpg,Interior view,2026-03-25,2026-03-27,Confirmed,913.7788917221808,Great experience!,2,2026-03-18
Owner_8,Surname_8,user8@mail.com,"Street 8, Apt 78",239.32,Comfortable place,False,http://img.com/8.jpg,Interior view,2026-03-26,2026-03-28,Confirmed,598.0249192512883,Great experience!,2,2026-03-18
Owner_9,Surname_9,user9@mail.com,"Street 9, Apt 67",266.91,Comfortable place,True,http://img.com/9.jpg,Interior view,2026-03-27,2026-03-29,Confirmed,135.42510237852872,Great experience!,1,2026-03-18
Owner_10,Surname_10,user10@mail.com,"Street 10, Apt 30",354.82,Comfortable place,True,http://img.com/10.jpg,Interior view,2026-03-28,2026-03-30,Confirmed,968.2517176805641,Great experience!,4,2026-03-18
